ID,data,type
110135,Slavery and exploitation not amounting to war crime (0203); forced labour for the State or armed forces (020323).,exclusion
110139,Other war crimes,title
110139,Other acts described in the Rome Statute and the Geneva Conventions (1949).,description
110139,"Employing poison or poisoned weapons; employing weapons, projectiles and material and methods of warfare that are of a nature to cause superfluous injury or unnecessary suffering.",inclusion
110139,-,exclusion
11014,Genocide,title
11014,"Genocide, at minimum, means acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: killing members of the group; causing serious bodily or mental harm to members of the group; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; and forcibly transferring children of the group to another group.",description
11014,Acts included in Article 6 of the Rome Statute.,inclusion
11014,-,exclusion
11015,Crimes against humanity,title
11015,"Crimes against humanity, at minimum, encompass crimes such as murder, extermination, rape, persecution and all other inhumane acts of a similar character (wilfully causing great suffering or serious injury to the body or to mental or physical health), committed “as part of a widespread or systematic attack directed against any civilian population, with knowledge of the attack”.",description
11015,Acts included in Article 7 of the Rome Statute.,inclusion
11015,-,exclusion
11016,Crime of aggression,title
11016,"Crime of aggression means the planning, preparation, initiation or execution, by a person in a position effectively to exercise control over or to direct the political or military action of a State, of an act of aggression which, by its character, gravity and scale, constitutes a manifest violation of the Charter of the United Nations.",description
11016,Acts included in Article 8 of the amended Rome Statute 2010.,inclusion
11016,-,exclusion
11019,Other acts under universal jurisdiction,title
11019,"Acts under universal jurisdiction not described or classified in categories of torture (""torture of a person*106""); or piracy(""piracy is any act of violence, detention or depredation committed for private ends by the crew or passengers of a private ship or a private aircraft, and directed on the high seas, against another ship or aircraft, or against persons or property on board such ship or aircraft; or against a ship, aircraft, persons or property in a place outside the jurisdiction of any State, including acts of participation in, incitement to, or facilitation of such acts*107""); or war crimes(""acts constituting serious violations of the laws and customs applicable in armed conflict as expressed in the Statute of the International Criminal Court [Rome Statute] and the Geneva Conventions [1949]""); or genocide(""genocide, at minimum, means acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: killing members of the group; causing serious bodily or mental harm to members of the group; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; and forcibly transferring children of the group to another group""); or crimes against humanity(""crimes against humanity, at minimum, encompass crimes such as murder, extermination, rape, persecution and all other inhumane acts of a similar character [wilfully causing great suffering or serious injury to the body or to mental or physical health], committed 'as part of a widespread or systematic attack directed against any civilian population, with knowledge of the attack' ""); or crime of aggresion(""crime of aggression means the planning, preparation, initiation or execution, by a person in a position effectively to exercise control over or to direct the political or military action of a State, of an act of aggression which, by its character, gravity and scale, constitutes a manifest violation of the Charter of the United Nations"").",description
