ID,data,type
40111,"Robbery of personal property from a person in a public location*53. Robbery: ""Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
40111,Street robbery; mugging; bag snatching with force.,inclusion
40111,"Burglary, theft and other acts only against property (05); assaults and threats (0201); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); property damage (0504); kidnapping (02022); demanding a particular course of action through a written or verbal threat (02051).",exclusion
40111,"53- Public location, at minimum, is a location that is open and accessible to everyone.",note
40112,Robbery from the person in a private location,title
40112,"Robbery of personal property from a person in a private location*54. Robbery: ""Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
40112,Force or threat of force used to steal during the course of a residential burglary.,inclusion
40112,"Burglary, theft and other acts only against property (05); assaults and threats (0201); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); property damage (0504); kidnapping (02022); demanding a particular course of action through a written or verbal threat (02051).",exclusion
40112,"54- Private location, at minimum, is a place that is exclusively used for personal purposes or private gatherings and where the public does not have free access.",note
40119,Other robbery from the person,title
40119,"Robbery from the person not described or classified in categories of robbery from the person in a public location*53; or robbery from the person in a private location*54. Robbery: ""Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization.""",description
40119,Robbery from a person in miscellaneous locations.,inclusion
40119,"Burglary, theft and other acts only against property (05); assaults and threats (0201); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); property damage (0504); kidnapping (02022); demanding a particular course of action through a written or verbal threat (02051).",exclusion
40119,"53- Public location, at minimum, is a location that is open and accessible to everyone.",note
40119,"54- Private location, at minimum, is a place that is exclusively used for personal purposes or private gatherings and where the public does not have free access.",note
4012,Robbery of valuables or goods in transit,title
4012,"Robbery of property in transit. Robbery: ""Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization.""",description
4012,Carjacking; robbery of property in a vehicle in transit; taxi robbery; robbery of a security van; robbery in or from a railway; robbery of cargo on highways.,inclusion
