cnp_codigo,cnp_glosa,iccs_elegido,iccs_glosa_elegida,confianza,top1_codigo,top1_score,top2_codigo,top2_score
11104,INGRESO ILEGÍTIMO DE APARATOS DE COMUNICACIONES Y TECNOLÓGICOS A CENTROS PENITENCIARIOS,806,Actos contra el sistema de justicia,alta,9033,0.8346752836832215,903,0.8304510806906585
12010,INFRACCIÓN A LA,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,2119,0.8392772212377481,10091,0.8274705063535454
12021,INFRACCIÓN POR CONTAMINACIÓN,10012,Actos que causan la contaminación o degradación del agua,alta,10012,0.8436714416067541,1001,0.8356817777311673
12022,OTRAS INFRACCIONES,1109,Otros actos delictivos no clasificados en otra parte,media,11029,0.8697374530959527,1102,0.8558290783298923
12023,PESCA ILEGAL,NINGUNO,,alta,9011,0.8409526034666203,6012,0.8407114113041958
12031,FALSIFICACIÓN DE DINERO,70211,Falsificación de medios de pago en efectivo,alta,70211,0.8766842965499684,70212,0.8684299118380607
12032,FALSIFICACIÓN MALICIOSOSA DE DOCUMENTOS,7023,Actos de falsificación de documentos,alta,702,0.843507574974758,70212,0.8424561528889245
12051,CONTRABANDO. INFRACCIÓN A LA ORDENANZA DE ADUANAS,8044,Contrabando de bienes,alta,8041,0.8568276994346549,8044,0.8522280860531796
12052,FRAUDE ADUANERO. INFRACCIÓN A LA ORDENANZA DE ADUANAS,7023,Actos de falsificación de documentos,alta,702,0.8685464719057897,7023,0.8608898477554845
12053,RECEPTACIÓN ADUANERA. INFRACCIÓN A LA ORDENANZA DE ADUANAS,7049,Otros actos relacionados con el producto del delito,alta,7049,0.8508110280292993,702,0.847759682611263
12054,OTRAS INFRACCIONES A LA ORDENANZA ADUANAS,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,8019,0.8613294388711896,11029,0.8604380343166587
12055,CONTRABANDO DE ESPECIES EXÓTICAS,100312,Tráfico transfronterizo de especies protegidas,alta,100311,0.8590226910825494,100312,0.8559205315755065
12056,CONTRABANDO DE DINERO,8044,Contrabando de bienes,alta,70211,0.8425053217420524,70212,0.8364322780802652
12071,OTORGAMIENTO IRREGULAR DE DOCUMENTOS,7023,Actos de falsificación de documentos,media,7023,0.8448546124632927,8019,0.8382283003229773
12072,FALSIFICACIÓN DE LICENCIAS DE CONDUCIR Y OTRAS FALSIFICACIONES,7023,Actos de falsificación de documentos,alta,7023,0.8587959577475226,702,0.8497413135631048
12073,ACCIDENTE CON RESULTADO DE MUERTE O LESIONES GRAVES,10321,Homicidio por tránsito vehicular,alta,2063,0.8632733758657504,10321,0.8589267716266549
12074,CONDUCCIÓN SIN LA LICENCIA DEBIDA,907,Infracciones de tráfico no lesivas,alta,20722,0.8478860842423755,2063,0.8445268527609154
12076,INSTALACIÓN INDEBIDA DE SEÑALES DEL TRÁNSITO O BARRERAS,907,Infracciones de tráfico no lesivas,alta,2069,0.8305431858019074,907,0.8280917862734978
12077,NO DAR CUENTA DE ACCIDENTE DE TRÁNSITO,907,Infracciones de tráfico no lesivas,alta,2063,0.8523880621052927,2069,0.8428353759212848
12078,CONDUCCIÓN BAJO LA INFLUENCIA DEL ALCOHOL CON O SIN DAÑOS O LESIONES LEVES,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,2072,0.8799186235692025,20721,0.8790517311781271
12079,CONDUCCIÓN BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO LESIONES MENOS GRAVES,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,20721,0.878206535150795,2072,0.8762830485380286
12080,CONDUCCIÓN BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO LESIONES GRAVES,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,2072,0.876462414044926,20721,0.8756227590139031
12081,MALTRATO DE OBRA A CARABINERO,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,2119,0.8417996215939125,8069,0.8369297054813575
12082,AMENAZAS A CARABINEROS,806,Actos contra el sistema de justicia,alta,8069,0.8302892418593076,2119,0.8212991692692319
12086,MATAR A CARABINERO EN RAZÓN DE SU CARGO O EN EJERCICIO DE SUS FUNCIONES,101,Homicidio intencional,alta,2119,0.8446279153650351,8069,0.8376332289397324
12087,"TRAICIÓN, ESPIONAJE, Y DEMAS DELITOS CONTRA SOBERANÍA Y SEGURIDAD EXTERIOR DEL ESTADO",904,Actos contra la seguridad del Estado,alta,904,0.8576324992564637,2119,0.845690441430525
12088,USO DE UNIFORME O INSIGNIAS DE LAS FUERZAS ARMADAS O CARABINEROS DE CHILE,8019,Otros actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,media,9011,0.8402873408711299,2119,0.8327377227721102
12089,OTRAS INFRACCIONES AL CODIGO DE JUSTICIA MILITAR,NINGUNO,,alta,2119,0.8539465389313391,8019,0.8533381502936405
12090,DELITOS CONTENIDOS EN LA,20291,Adopción ilegal,alta,20291,0.8676952554471292,204,0.8666690588456986
12121,"EXTRANJEROS QUE INGRESAN O INTENTAN EGRESAR DEL PAIS CON DOCUMENTOS FALSIFICADOS, ADULTERADOS O A NOMBRE DE OTRO",8059,Otros actos ilícitos relacionados con la migración,alta,7023,0.8686819810153363,8059,0.8593537650257477
12122,EXTRANJEROS QUE INGRESAN O INTENTAN EGRESAR DEL PAÍS CLANDESTINAMENTE,8059,Otros actos ilícitos relacionados con la migración,alta,2119,0.853684723558348,805,0.8504173248030213
12123,ROBO O HURTO DE MATERIAL DE GUERRA,401,Robo,alta,9011,0.8472944770342934,901,0.84025409706733
12124,ADQUISICIÓN MATERIAL DE GUERRA O VESTUARIO INSTITUCIONES ARMADAS,901,"Actos relacionados con armas, explosivos y otros materiales destructivos",alta,2119,0.834306739768964,9011,0.8319291492101503
12125,FALSEDADES,702,Falsificación,alta,7022,0.8332196210129528,7021,0.8324979059686812
12130,RECONOCIMIENTO MALICIOSO DE POSESION REGULAR,509,Otros actos contra la propiedad solamente,alta,8049,0.8283579054155457,2119,0.8275380031186759
12131,VIGILANCIA PRIVADA NO AUTORIZADA,NINGUNO,,alta,11029,0.8321121712977454,2119,0.8313917409794517
12132,INFRACCIÓN,504,Daños a la propiedad,media,9033,0.8490015591552265,9032,0.8422709661737184
12133,LAVADO DE DINERO PERSONA NATURAL,7041,Blanqueo de dinero,alta,7041,0.8552916174092129,7049,0.842915562811097
12134,OTRAS INFRACCIONES A LA,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,media,11029,0.8593306842776751,8019,0.8556041880245858
12135,INFRACCIÓN A LA,8045,Manipulación del mercado o utilización indebida de información privilegiada,alta,8045,0.8535450984420269,702,0.8406955527151649
12136,ENSEÑANZA NO AUTORIZADA DE ARTES MARCIALES,8019,Otros actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,media,9019,0.8412685170903329,11029,0.8344904701000756
12137,CORTE O DESTRUCCIÓN DE ÁRBOLES O ARBUSTOS. REGLAMENTO,10041,Tala ilegal,alta,10041,0.835639096853713,11029,0.8313490200386433
12138,CAZA Y COMERCIALIZACIÓN DE ESPECIES PROHIBIDAS,1003,Comercio o posesión de especies protegidas o prohibidas de la fauna y la flora,alta,1003,0.8526247859010115,10042,0.8505130343743951
12139,INFRACCIONES AL CÓDIGO AERONÁUTICO,902,Actos contra la salud y la seguridad,media,2119,0.8401360609649504,8019,0.8311979977141413
12140,TRÁFICO DE ÓRGANOS (INCLUYE PROVENIENTES DE ABORTO),2119,Otras transgresiones contra las personas,alta,2119,0.8680235619348587,2043,0.862836879822932
12141,INFRACCIÓN AL ESTATUTO DE CAPACITACION Y EMPLEO,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,8059,0.8274855275719538,2119,0.825688022170469
12142,INFRACCIÓN EN EL OTORGAMIENTO PRESTACIONES DE SALUD,701,Fraude,alta,7019,0.8468736116393916,701,0.8460328723209601
12143,TRANSPORTE O DISTRIBUCIÓN DE GAS E INSTALACIÓN CLANDESTINAS,504,Daños a la propiedad,alta,2119,0.8309455213122838,9032,0.8275854833900435
12144,INTERRUPCIÓN DE SERVICIO ELÉCTRICO,504,Daños a la propiedad,alta,2119,0.8321170989158574,9032,0.8298029594565278
12145,LOTEOS IRREGULARES,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,2119,0.8301395444867468,10041,0.8222812884890822
12146,INFRACCIONES A LA,807,Actos relacionados con las elecciones democráticas,alta,807,0.85764792860565,8079,0.8557731563000217
12147,EJERCICIO IRREGULAR DE MARTILLERO PÚBLICO,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,alta,8019,0.8497662345468786,804,0.8479402382793793
12148,INFRACCIONES A LA,10019,Otros actos que causan contaminación o degradación del medio ambiente,alta,8019,0.8329263236987835,2119,0.8290184889168795
12149,DESACATO,8062,Incumplimiento de órdenes judiciales,alta,8062,0.8534946827464202,806,0.8451856067874015
12150,USO ILÍCITO DEL FUEGO,504,Daños a la propiedad,alta,110132,0.8291601165088809,9011,0.8286337633944565
12151,FRAUDE EN TRANSACCIONES ELECTRÓNICAS.ART. 7° LETRAS A) Y B),7011,Fraude financiero,alta,70212,0.8631725891118919,70211,0.8607627950998361
12152,DELITOS DE LA,8082,Violaciones del derecho laboral individual,alta,8081,0.838971418311006,8082,0.8365313387159887
12153,INFRACCIONES A LA SEGURIDAD SOCIAL,8045,Manipulación del mercado o utilización indebida de información privilegiada,media,8045,0.8371374098917869,6019,0.8286977649341855
12155,INFRACCIÓN EN LA UTILIZACIÓN DE GAS COMO COMBUSTIBLE EN VEHÍCULOS,907,Infracciones de tráfico no lesivas,alta,50212,0.8411655344538227,2072,0.8368659247203145
12156,"ACCESO, DIVULGACIÓN Y USO INDEBIDO DE INFORMACION GÉNETICA CON OCASIÓN DE TRATAMIENTO DE ADN",2119,Otras transgresiones contra las personas,alta,2119,0.8483041513268651,211,0.8374599898197485
12157,OBSTRUCCIÓN A LA JUSTICIA CON OCASIÓN DE TRATAMIENTO DE ADN,8061,Obstrucción de la justicia,alta,8061,0.8719755708751555,806,0.8505370424280284
12158,DELITOS DE LA,7019,Otros actos de fraude,alta,709,0.8346108552027199,8042,0.8304909448806816
12159,DELITOS CONTENIDOS EN LEYES DE PRENDA ESPECIALES,1109,Otros actos delictivos no clasificados en otra parte,media,11029,0.8463686137898265,2119,0.8380654078822106
12160,FRAUDULENTA ATRIBUCIÓN DE LA CALIDAD DE INDIGENA,701,Fraude,alta,702,0.8332673187097329,2119,0.8290586535076655
12161,INFRACCIÓN A LA,902,Actos contra la salud y la seguridad,media,2119,0.8626723311216763,211,0.8463398947410095
12163,DELITOS RELATIVOS AL PAGO DE PENSIONES ALIMENTICIAS,8061,Obstrucción de la justicia,alta,8041,0.8271387683603519,70212,0.8267599938728192
12170,DELITOS DE LA,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,media,8081,0.8522007468717738,1102,0.8504807368550432
12171,"FABRICACIÓN, ACOPIO O COMERCIALIZACIÓN DE HILO CURADO",NINGUNO,,alta,7049,0.843421579146685,702,0.8430618460459615
12172,"USO, FACILITACIÓN O TRANSPORTE DE HILO CURADO",902,Actos contra la salud y la seguridad,alta,2071,0.8406992166800042,702,0.8332443504942343
12173,ASOCIACION ILICITA,7041,Blanqueo de dinero,alta,60129,0.8545065114945081,7049,0.8540957896297374
12174,LAVADO DE DINERO PERSONA JURÍDICA,7041,Blanqueo de dinero,alta,7041,0.8630258475201513,7049,0.8508060014480351
12175,INFRACCIÓN AL DEBER DE INFORMACIÓN DE LA,702,Falsificación,media,8045,0.8291089730980792,709,0.8286775156437212
12180,REVELACIÓN DE INFORMACIÓN OBTENIDA EN APLICACIÓN MONITOREO TELEMÁTICO,2119,Otras transgresiones contra las personas,alta,9033,0.8280011723427687,8045,0.8222408853074649
12181,INUTILIZACIÓN DE DISPOSITIVO PARA MONITOREO TELEMÁTICO,504,Daños a la propiedad,alta,2119,0.8321570634216988,9032,0.8296650469675064
12182,DAÑOS A MONUMENTOS NACIONALES,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,8049,0.864195190032252,110132,0.8553980488877833
12183,APROPIACION DE MONUMENTOS NACIONALES,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,8049,0.8502994445651533,809,0.8432255964115531
12184,CONDUCCIÓN BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO LESIONES GRAVES GRAVÍSIMAS,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,2072,0.876416099276397,2063,0.8741053527672065
12185,CONDUCCIÓN BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO MUERTE,10321,Homicidio por tránsito vehicular,alta,10321,0.8686507985454286,2072,0.8644677693153692
12186,COMERCIALIZACIÓN O DISTRIBUCIÓN DE SEÑAL PROTEGIDA DE TELEVISIÓN,NINGUNO,,alta,60212,0.8321469494246454,60219,0.8286404394006296
12187,FRAUDES EN TRANSACCIONES ELECTRÓNICAS,7011,Fraude financiero,alta,70212,0.8653525359480502,7021,0.8652988440558622
12188,OBTENCIÓN SIMULADA O ENGAÑOSA DE BENEFICIOS PARA CUIDADORES DE NIÑOS O NIÑAS DURANTE LA PANDEMIA DEL COVID-19,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,204,0.849586455801428,30222,0.8476223844634825
12189,USO MALICIOSO DE RECETAS MÉDICAS DIGITALES,6019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6019,0.8463970093036158,7022,0.8448625822642994
12190,ACUERDOS ABUSIVOS DEL DIRECTORIO DE S.A,8042,Actos contrarios a disposiciones comerciales o financieras,alta,211,0.8265218858767985,8019,0.8253782767947255
12200,DELITOS DE LA,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,709,0.83105599777534,8049,0.8243756259556227
12201,"USO MALICIOSO DE TARJETA, CLAVE O DISPOSITIVO FINANCIERO",7011,Fraude financiero,alta,7021,0.8576372080752093,70212,0.8551673237900226
12202,OBTENCIÓN MALICIOSA O RESTITUCIÓN DE LOS FONDOS DE OPERACIONES RECLAMADAS,701,Fraude,alta,7021,0.8488277527195301,70212,0.8460465523629019
12203,EMPLEO DE VIOLENCIA INNECESARIA,2119,Otras transgresiones contra las personas,media,2119,0.8427580315814807,8019,0.836010419137626
12999,DELITOS CONTEMPLADOS EN OTROS TEXTOS LEGALES,1109,Otros actos delictivos no clasificados en otra parte,alta,11029,0.8754257455703958,2119,0.867582503730881
13001,LESIONES LEVES,20112,Agresión leve,alta,20112,0.8544607349538137,2069,0.8526386957648218
13016,INFRACCIÓN A LA,807,Actos relacionados con las elecciones democráticas,alta,8079,0.8622026819992141,807,0.8617561393003429
13021,OFENSAS AL PUDOR,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8029,0.8339678579523694,8012,0.8301673323337435
13022,DISENSIONES DOMÉSTICAS,8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8012,0.8140276723690281,801,0.8133543126666397
13023,ALTERACIÓN ORDEN PÚBLICO,8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8019,0.8753232799791423,801,0.8720707276303232
13025,DEJAR ANIMALES SUELTOS,2069,Otros actos de negligencia,alta,2069,0.8241482539807593,10091,0.8235857912553936
13026,ARROJAMIENTO DE PIEDRAS U OTROS OBJETOS,2079,Otros actos peligrosos,media,8012,0.8411509158894366,8049,0.8389098289169988
13027,DAÑO FALTA,504,Daños a la propiedad,alta,5042,0.8402740708641288,504,0.8385016572016177
13028,HURTO FALTA,502,Hurto,alta,502,0.8467924663543386,5023,0.8423585338669091
13030,AMENAZA CON ARMA (FALTA),2012,Amenaza,alta,201,0.8273773435144647,9011,0.8217216711469054
13031,FALTA DE RESPETO A LA AUTORIDAD PÚBLICA,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,8012,0.851837971070291,809,0.8517028990435264
13032,"MALVERSACIÓN, DEFRAUDACIÓN E INCENDIO POR MENOS DE 1 UTM",7032,Malversación o peculado,alta,504,0.8395219573717552,2119,0.832208959050738
13033,RIÑA PÚBLICA,8011,Delitos relacionados con la alteración violenta del orden público,alta,8012,0.8338589493190243,8011,0.8303955636729559
13035,DESÓRDENES EN ESPECTÁCULOS PÚBLICOS,8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8012,0.8502500446650296,8019,0.8454915319243649
13037,CAZA Y PESCA CON VIOLENCIA,10042,"Caza, pesca o recolección ilegales de fauna y flora silvestres",alta,20111,0.8268792936322042,2119,0.8255322125681686
13038,GANADO QUE ENTRA A PREDIO AJENO CAUSANDO DAÑOS,504,Daños a la propiedad,alta,5025,0.8343217286542304,504,0.8276358949522727
13049,OBSTRUCCIÓN A LA INVESTIGACIÓN DE DELITO O INFRACCIÓN DE LA,8061,Obstrucción de la justicia,alta,8061,0.8360780698568268,804,0.835141584042289
13050,LESIONES A LAS PERSONAS O DAÑO A LA PROPIEDAD CON MOTIVO U OCASIÓN DE UN ESPECTÁCULO DE FÚTBOL PROFESIONAL,207,Actos peligrosos,alta,207,0.8484151724087851,2069,0.8459432927147309
13051,OTROS DELITOS DE LA,9029,Otros actos contra la salud y la seguridad,media,2119,0.8516475978269166,11011,0.8505934454079488
13052,OCULTACION DE IDENTIDAD EN CONTROL INVESTIGATIVO,8061,Obstrucción de la justicia,alta,701,0.8120092649305561,8062,0.8092337167503647
13053,OCULTACION DE IDENTIDAD EN CONTROL PREVENTIVO,NINGUNO,,alta,6012,0.8294957001990928,6019,0.8246270834141795
13096,DIRIGIR REUNIONES TUMULTUOSAS,8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8019,0.8458743231921841,8012,0.8430490530584617
13097,OTRAS FALTAS CÓDIGO PENAL,1109,Otros actos delictivos no clasificados en otra parte,alta,11029,0.8714366105703936,1109,0.8687668226189891
13100,IMPEDIR EJERCICIO DE FUNCIONES A INSPECTORES MUNICIPALES,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,6029,0.8216941919084022,8012,0.8202983984355945
13101,TRANSPORTE DE DESECHOS A VERTEDEROS CLANDESTINOS,10021,Actos relacionados con el traslado o vertimiento de desechos dentro de las fronteras nacionales,alta,1002,0.8465168552348941,10021,0.83902094322158
13103,PERRO POTENCIALMENTE PELIGROSO NO INSCRITO,10032,Comercio o posesión de especies animales prohibidas o controladas,media,2079,0.8199317034918607,10032,0.8173738459016575
13104,"ARROJAR BASURA O DESECHOS EN PLAYAS, PARQUES NACIONALES U OTROS",801,Actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,alta,8012,0.8376692022862278,801,0.8315542535498408
13105,IMPEDIR ACCESO A PLAYAS,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,media,8041,0.812026585527478,2119,0.8107922915605649
13106,NO INFORMAR DOMICILIO POR DELITOS SEXUALES (NNA),11029,Otros actos contrarios a las leyes u otras disposiciones sobre menores,alta,11029,0.8228343945249696,8062,0.8215778469850158
14004,CONDUCCIÓN ESTADO DE EBRIEDAD CON SUSPENSIÓN DE LICENCIA,907,Infracciones de tráfico no lesivas,alta,2072,0.8827413232183438,20722,0.8688922876497365
14005,NEGATIVA A EFECTUARSE EXÁMEN,602,"Actos ilícitos relacionados con bebidas alcohólicas, tabaco u otras sustancias sujetas a fiscalización",media,2072,0.8561339935271304,6029,0.842316294921994
14006,CONDUCCIÓN ESTADO DE EBRIEDAD CON RESULTADO DE MUERTE,10321,Homicidio por tránsito vehicular,alta,2072,0.8777914598273714,20722,0.8651365876583069
14007,CONDUCCIÓN ESTADO DE EBRIEDAD CON RESULTADO DE LESIONES GRAVES GRAVÍSIMAS,2072,Utilización de un vehículo bajo los efectos de sustancias psicoactivas,alta,2072,0.8870521467678298,20722,0.8727112651814117
14008,CONDUCCIÓN ESTADO DE EBRIEDAD CON RESULTADO DE LESIONES GRAVES,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,2072,0.8748126920468389,2063,0.874429532259277
14009,CONDUCCIÓN ESTADO DE EBRIEDAD CON RESULTADO DE LESIONES MENOS GRAVES,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,2072,0.8730850593809751,2063,0.872353884063236
14020,CUASIDELITO VEHÍCULO MOTORIZADO,10321,Homicidio por tránsito vehicular,media,2063,0.8792404089106804,2069,0.8576726868851359
14021,MARCHARSE DEL SITIO DEL SUCESO SIN PRESTAR AUXILIO A LA VÍCTIMA,2069,Otros actos de negligencia,alta,2069,0.8519474071206649,2063,0.8414349785400358
14022,OCULTAMIENTO DE PLACA PATENTE,702,Falsificación,alta,2072,0.8373120593977698,20722,0.8316199866485361
14052,CONDUCCIÓN ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVES,2072,Utilización de un vehículo bajo los efectos de sustancias psicoactivas,alta,2072,0.8839017798361859,20722,0.8751816671738566
14056,ATENTADO A VEHÍCULO MOTORIZADO EN CIRCULACIÓN CON OBJETO CONTUNDENTE U OTRO SEMEJANTE,504,Daños a la propiedad,alta,2063,0.8571110674644945,90119,0.8470185893241408
14057,CONDUCIR VEHÍCULO DURANTE LA VIGENCIA DE ALGUNA SANCIÓN IMPUESTA,907,Infracciones de tráfico no lesivas,alta,2063,0.8447696303189512,2072,0.8409685213667287
14060,OTROS DELITOS CONTRA LA,907,Infracciones de tráfico no lesivas,media,11011,0.864439748357899,2119,0.8604264068028974
14062,FALSIFICACIÓN MEDIOS DE PAGO DE TRANSPORTES,70212,Falsificación de medios de pago distintos del efectivo,alta,7021,0.8703629973700655,70211,0.8690389919468514
14063,FALSIFICACIÓN DE MEDIOS DE PAGO DE TRANSPORTE,7021,Falsificación de medios de pago,alta,7021,0.8792902970056923,70211,0.8789118397682276
14064,COMERCIALIZACIÓN DE DISPOSITIVOS FALSIFICADOS,70212,Falsificación de medios de pago distintos del efectivo,alta,70212,0.8611615019521874,7021,0.8611568040115354
14065,MAL USO DE INFORMACIÓN DE MEDIOS TECNOLÓGICOS DE TRANSPORTE PÚBLICO,9032,Injerencia ilícita en sistemas o datos informáticos,alta,9033,0.8399030159579551,7021,0.8392663151444782
14066,LESIONAR O AMENAZAR A FISCALIZADOR DE TRASPORTES,NINGUNO,,alta,2119,0.8365642751671533,902,0.8332436866715651
14087,CONDUCCIÓN EN CARRERAS NO AUTORIZADAS CON O SIN DAÑOS O LESIONES LEVES,2063,Negligencia relacionada con la conducción de un vehículo,alta,2063,0.864078990265288,20722,0.8628106224165313
14088,CONDUCCIÓN EN CARRERAS NO AUTORIZADAS CAUSANDO LESIONES MENOS GRAVES O GRAVES,2063,Negligencia relacionada con la conducción de un vehículo,alta,2063,0.8664479275430188,907,0.859072845899599
14089,CONDUCCIÓN EN CARRERAS NO AUTORIZADAS CAUSANDO LESIONES GRAVÍSIMAS O LA MUERTE,10321,Homicidio por tránsito vehicular,alta,2063,0.864579933815019,20722,0.8580345608900866
14090,ORGANIZAR CARRERAS NO AUTORIZADAS,907,Infracciones de tráfico no lesivas,alta,8019,0.8496989018035119,8051,0.8392191161925874
14091,FACILITAR VEHÍCULOS MOTORIZADOS PARA LA PARTICIPACIÓN EN CARRERAS CLANDESTINAS,907,Infracciones de tráfico no lesivas,alta,8019,0.8335158238729361,2072,0.832057113756614
14092,SOBREPASAR EN 60 KM/H LOS LÍMITES FIJADOS DE VELOCIDAD MÁXIMA,907,Infracciones de tráfico no lesivas,alta,2063,0.8297292319542081,2072,0.8245831745473199
15002,CRIMENES Y SIMPLES DELITOS SEGURIDAD INTERIOR DEL ESTADO,904,Actos contra la seguridad del Estado,alta,904,0.853285930613793,110134,0.8439015516002422
15003,CRIMENES Y SIMPLES DELITOS CONTRA LA SOBERANIA NACIONAL Y SEGURIDAD EXTERIOR DEL ESTADO,904,Actos contra la seguridad del Estado,alta,110134,0.8358864803532688,2119,0.8343917483279372
15007,DELITOS DE LA,8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8019,0.8499070714488284,8012,0.8411034165800039
16400,DIFUSIÓN INDEBIDA DE ENTREVISTA VIDEOGRABADA,211,Transgresiones contra las personas,alta,30221,0.8466237419027556,30223,0.8463953829147397
16401,PELEAS DE ANIMALES COMO ESPECTÁCULO,10091,Actos contra los animales,alta,10091,0.8385163438787251,2119,0.8350761923486896
16402,DELITOS DEL,8042,Actos contrarios a disposiciones comerciales o financieras,media,8045,0.8316590665899417,1102,0.8265007977305493
16403,ASOCIACIÓN ILÍCITA PARA EJERCER EL COMERCIO ILEGAL,503,Delitos contra la propiedad intelectual,alta,702,0.8421911664928865,7049,0.8382795543538226
18001,EXPENDIO DE BEBIDAS ALCOHÓLICAS A MENORES,11021,Delitos en razón de la condición de menor de edad,alta,6021,0.8473114964383379,60212,0.8450881871308336
18002,OTORGAMIENTO DE PATENTES DE ALCOHOLES,702,Falsificación,media,6021,0.8258964857456986,60212,0.8199947579885686
18003,DIVULGACIÓN DE DATOS MILITANTES DE PARTIDOS POLITICOS,2119,Otras transgresiones contra las personas,alta,804,0.8103563975637069,80329,0.8102593650466394
20001,"ENVÍO DE EXPLOSIVOS, HOMICIDIO, LESIONES Y SECUESTROS TERRORISTAS",9069,Otros actos relacionados con las actividades de un grupo terrorista,alta,2119,0.8519422127195301,11011,0.8476101825681817
20002,APODERAMIENTO O ATENTADO AL TRANSPORTE PÚBLICO,20223,Secuestro de vehículos,alta,20223,0.8487438805154424,11012,0.8430322670805626
20003,ATENTADO TERRORISTA CONTRA JEFE DE ESTADO O AUTORIDAD PÚBLICA,904,Actos contra la seguridad del Estado,alta,8069,0.8308857380586188,902,0.828767053027291
20004,ATENTADO TERRORISTA EXPLOSIVO O INCENDIARIO,2079,Otros actos peligrosos,media,9011,0.8378084269785115,90119,0.8377972518756789
20005,ASOCIACIÓN ILÍCITA TERRORISTA,906,Terrorismo,alta,9069,0.8474044288876093,906,0.8469802151132826
20006,RECAUDAR O PROVEER FONDOS PARA LA COMISIÓN DE DELITOS TERRORISTAS POR PERSONA NATURAL,9062,Financiación del terrorismo,alta,9062,0.8468763624890151,906,0.8332178244999752
20007,RECAUDAR O PROVEER FONDOS PARA LA COMISIÓN DE DELITOS TERRORISTAS POR PERSONA JURÍDICA,9062,Financiación del terrorismo,alta,9062,0.845852568893131,906,0.8357124405788092
20017,TERRORISMO INDIVIDUAL QUE ADHIERE A LOS FINES,906,Terrorismo,alta,906,0.8500918989419269,9061,0.8447390510190903
20018,TERRORISMO INDIVIDUAL SIN ADHERENCIA,906,Terrorismo,alta,8019,0.8442079568883107,906,0.8398387037847331
20019,FAVORECER ACCIONES TERRORISTAS,9069,Otros actos relacionados con las actividades de un grupo terrorista,alta,906,0.8411542237040823,9069,0.8386933544846509
20020,PROVEER O RECOLECTAR FONDOS PARA LA COMISIÓN DE DELITOS TERRORISTAS,9062,Financiación del terrorismo,alta,9062,0.8466033608618138,906,0.8403845910014338
20021,CONSPIRACIÓN TERRORISTA,8064,Conspiración,alta,8064,0.8375426562113886,906,0.8371796586900303
20022,INCITACIÓN TERRORISTA,9069,Otros actos relacionados con las actividades de un grupo terrorista,alta,80322,0.8331048193298362,2012,0.8327700200853874
20099,OTROS,9069,Otros actos relacionados con las actividades de un grupo terrorista,alta,11029,0.8681435801356231,11011,0.8629445432502707
21001,INJURIAS Y CALUMNIAS POR MEDIOS DE COMUNICACIÓN SOCIAL,209,Difamación o insulto,alta,2099,0.8367604299869109,209,0.8358492195685191
21002,ULTRAJE PÚBLICO A LAS BUENAS COSTUMBRES POR MEDIOS DE COMUNICACIÓN SOCIAL,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8022,0.8450483182692898,8012,0.8428332923017898
